"","HUC8","iws_ha","Elevation","lake_area_ha","lake_perim_meters","iws_slope_mean","iws_roaddensity_density_mperha","iws_canopy2001_mean","iws_damdensity_pointsperha","HU2","Year","Month","nlcd_pct_0","nlcd_pct_11","nlcd_pct_31","nlcd_pct_52","nlcd_pct_71","NLCD_pct_developed","NLCD_pct_forest","NLCD_pct_farm","NLCD_pct_wetlands","P_Crop_removal.1","P_f_fertilizer.1","Legacy_P.1","P_livestock_Waste.1","P_nf_fertilizer.1","P_Deposition.1","P_human_waste_kg.1","P_kg_ww.1","Recovered_P.1","P_Ag_Surplus.1","NAPI.1","P_Ag_Inputs.1","P_Anthro_Inputs.1","N_CBNF.1","N_Crop_N_Rem.1","N_Fert_Farm.1","N_Fert_Urban.1","N_Forest_Fire.1","Human_N_Demand.1","N_Human_Waste.1","N_Imp_Balance.1","N_Livestock_Waste.1","N_Manure_Recov.1","N_Rock.1","N_Total_Deposition.1","N_Total_nBNF.1","N_Ag_Surplus.1","NANI.1","N_Ag_Inputs.1","N_Anthro_Inputs.1","AerosolSize_Aqua_Lag3","AerosolSize_Aqua_Lag2","AerosolSize_Aqua_Lag1","AerosolSize_Aqua","AerosolSize_Aqua_YrMean","AerosolSize_Terra_Lag3","AerosolSize_Terra_Lag2","AerosolSize_Terra_Lag1","AerosolSize_Terra","AerosolSize_Terra_YrMean","AOD_Aqua_Lag3","AOD_Aqua_Lag2","AOD_Aqua_Lag1","AOD_Aqua","AOD_Aqua_YrMean","AOD_Terra_Lag3","AOD_Terra_Lag2","AOD_Terra_Lag1","AOD_Terra","AOD_Terra_YrMean","SNOW_Lag3","SNOW_Lag2","SNOW_Lag1","SNOW","SNOW_YrMean","FIRE_Lag3","FIRE_Lag2","FIRE_Lag1","FIRE","FIRE_YrMean","LST_Lag3","LST_Lag2","LST_Lag1","LST","LST_YrMean","LSTAnomaly_Lag3","LSTAnomaly_Lag2","LSTAnomaly_Lag1","LSTAnomaly","LSTAnomaly_YrMean","Precip_Lag3","Precip_Lag2","Precip_Lag1","Precip","Precip_YrMean","Tmax_Lag3","Tmax_Lag2","Tmax_Lag1","Tmax","Tmax_YrMean","Tmean_Lag3","Tmean_Lag2","Tmean_Lag1","Tmean","Tmean_YrMean","Tmin_Lag3","Tmin_Lag2","Tmin_Lag1","Tmin","Tmin_YrMean","Vegetation_Lag3","Vegetation_Lag2","Vegetation_Lag1","Vegetation","Vegetation_YrMean","NPP_Lag3","NPP_Lag2","NPP_Lag1","NPP","NPP_YrMean","Atmo_Pdep_Year.Lag1","Atmo_Pdep","Tot_Ndep_Year.Lag1","Tot_Ndep","Tot_Sdep_Year.Lag1","Tot_Sdep","MaxDepth"
"11",1020004,378487.3613,255.386851831304,55.07473303101,3483.19873511706,4.7109,9.414,67.7315,1e-04,1,2007,7,0,4.4808,0.2706,7.444,2.0986,1.7166,74.74,1.4033,7.8463,0.0758306908021206,0.205490000012724,3.23372823289537,0.0756443661922264,0.066878000002418,0.0413257899917153,0.0398726825281661,0.00302081709721216,0.0264236224631708,0.20530367540283,0.317141970240625,0.281134366204951,0.387885048735535,0.058256702068975,0.475972022194933,0.617035152241076,0.115038000008495,0.00218666263134506,0.244401915218161,0.18358469821762,0.281229553813048,0.302270570955135,0.081909721671384,1.00248568271823,4.92095171577489,2.46621127261954,0.571459011289131,5.78198203412489,0.977562425265186,6.19713683926619,NA,72.56692924,98.67573374,100,NA,NA,86.70603676,100,100,NA,0.163385825,0.050393701,0.029017206,0.148950131,NA,NA,0.166210203,0.056480922,0.145144358,NA,52.74278206,0.24934383,0,0,31.7005688009167,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,7.923884439,17.46850395,20.62860889,21.61154849,8.04483809141667,-1.131333329,-0.447333336,0.167333334,-0.339333334,0.00680555724999999,186.6664946,94.49735641,69.22729904,76.07839084,114.778774055833,7.565229876,17.31758618,22.54022995,23.84385054,10.8051724169167,2.396522973,10.55517241,16.42876435,17.99511497,5.2743630235,-2.772183912,3.792758642,10.31729882,12.14637925,-0.25644637125,0.488699996,0.682199997,0.831266663,0.858033329,0.60361944425,1.04822835,4.083661453,6.5,5.874999984,2.37573818966667,5.868840218,5.932650089,5.023395443,5.059539368,5.612466531,5.152657755,10.1
"12",2050201,413600.5237,484.089470555422,16.451899800253,1885.3245313253,7.7619,28.3546,57.8392,6e-04,2,2007,7,0,0.6651,2.1153,1.2043,0.9637,6.8803,76.8115,11.2412,0.1186,0.797333185775171,0.321062999901613,28.7367735023011,0.73708414576652,0.0681379999906417,0.0900146800031723,0.237454772158936,0.0387340952489224,0.123830309332851,0.260813959892962,0.596705115414727,1.05814714566813,1.36373991781771,2.11119400811423,5.16439428987431,2.13374852091299,0.416085999881666,0.0297404292014135,1.45673214694229,1.09423746274061,-0.640840101612798,2.83137199576249,0.278611659717491,1.62782395831891,11.9894711811385,5.3917841776339,3.27293972568062,15.7742095619114,7.0763145247897,20.5761091685505,1.476377964,97.04724415,100,99.24071993,NA,13.97637781,89.15417825,100,100,NA,0.000762002,0.059436119,0.1499873,0.209019325,NA,0.032766066,0.161798323,0.194437389,0.157734315,NA,0,0,0,0,11.23705302225,0.100000001,0.134903229,0.102290324,0.107612905,0.104215055,22.61493511,24.09067831,24.50850917,24.11734833,13.5145203571667,2.623548373,2.554516127,1.158709676,-0.008064517,0.679999996333333,111.6800531,49.07462768,99.91723357,65.31856377,96.0610284041667,11.45686169,23.21143627,25.95494681,26.10430852,14.3996453848333,6.139867012,15.09428198,18.91127658,19.34412228,8.80497783533333,0.822872339,6.977127664,11.86760642,12.58393617,3.21031028433333,0.462129031,0.709129024,0.840709673,0.847935479,0.613462363166667,1.425069844,4.445453436,5.152209805,2.933832853,2.06642113616667,12.04417229,11.58332491,11.46540325,12.02100825,23.36645413,30.89934012,10.1
"13",2050202,267795.6591,447.473442091667,6.55762390941667,1385.47844166667,13.9624,14.6112,73.184,0.0441,2,2007,7,0,0.1339,0.204,4.5912,0.8239,1.3663,89.099,3.04,0.7419,0.159028234779159,0.105737000009694,8.45228644077578,0.328251951244379,0.0123439999985093,0.0883798799870988,0.0481093400231973,0.00657206440388334,0.0330713163392936,0.274960716474914,0.341552636992276,0.433988951254073,0.494442291275779,0.293539873935166,1.02588560358225,0.569325355507096,0.0703789999929664,0.0148186207562924,0.296170572957843,0.222471191416243,-0.0836881258155034,1.26388626601303,0.0793322481752323,1.75117841763001,11.2685108496127,0.317038387346554,1.43049083023308,12.7359263144366,2.12675149545529,13.6881125364772,NA,98.76265444,100,100,NA,NA,99.8031498,100,100,NA,0,0.042322835,0.090944883,NA,NA,0.011023622,0.111417323,0.189566929,0.141732283,NA,0,0,0,0,12.0357611395,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,21.82283497,23.79330692,22.81496077,22.51181078,12.488352989,2.593499985,3.307499969,0.774999999,-0.258500001,0.528166657666667,93.17626054,55.35414614,100.1137398,66.6726015,104.627472905,10.56813008,22.40943096,25.57447151,25.22886182,13.5963956680833,5.144308951,13.97613825,18.20443079,18.47601624,7.91786583583333,-0.279512196,5.542845548,10.83439022,11.72317075,2.23933604041667,0.455249998,0.767650002,0.88619999,0.888149986,0.636841665083333,1.431594509,5.064960647,6.409940934,3.690452754,2.44832677591667,11.23779964,10.61769962,11.05426569,11.19667232,22.02200888,26.34391091,10.1
"14",2050203,203122.465,376.9257221125,13.425677104375,2043.571275,13.2147,16.6318,74.8303,0.1423,2,2007,7,0,0.7061,0.2488,1.8573,0.4265,2.3752,90.5253,3.4723,0.3886,0.297044459944508,0.332322000011968,25.53014185686,1.1541181566355,0.0173360000021071,0.0982745499821365,0.0781286277668219,0.117590811576629,0.119111396268038,1.18939569670296,1.29482925915366,1.48644015664747,1.5819047844164,0.663426451384657,1.91982949285417,0.820151634168658,0.109353000014537,0.0281945187342856,0.469954015935032,0.353010188647863,-0.153588317024988,4.43210190108939,0.282663089980697,1.83506668769239,10.966322415869,0.438672958347781,4.35049624049498,15.5414799256071,5.91567998664271,17.3443655911741,NA,100,100,100,NA,100,95.47244167,100,100,NA,0.003198819,0.037893701,0.112942915,0.173228353,NA,0.039616142,0.120078741,0.180610237,0.142470473,NA,0,0,0,0,7.30889097325,0.100000001,0.276750001,0.198562498,0.1416875,0.133494792166667,23.24557078,23.7106297,23.02165353,22.8838582,12.8147555403333,3.851249963,3.135624982,0.690625003,-0.089999998,0.579947916833333,87.82115832,63.79410517,65.54052614,52.26063152,89.8332981633333,11.03599998,22.83989483,26.29463152,26.19526315,14.02785087675,5.57263156,14.48121058,19.12868417,19.42373681,8.38708771725,0.109263158,6.122526314,11.96273681,12.65221055,2.74632455283333,0.469562495,0.750062492,0.882249989,0.883687481,0.645828119666667,1.539370082,5.012549192,6.060777545,3.218750015,2.38275097966667,10.01024485,9.49034977,10.98577087,10.71715324,19.85971039,23.16140352,10.1
"15",2050204,200269.8458,321.096661480645,29.5570404095806,7050.72346451613,9.5395,27.7427,55.2093,0.1326,2,2007,7,0,0.5539,0.2491,0,0.0025,9.7077,72.1066,17.3713,0.0089,1.98352333594126,0.612862999951671,53.9497227839305,1.70041154113306,0.0706960000203246,0.145959409967614,0.702702464632025,0.0693858088799984,0.750295037424296,0.329751205143475,1.19281200187022,2.31327454108474,3.08667300573709,4.92331946600534,12.6067513974228,4.91739081830507,0.468602999999052,0.0828301866777953,4.32224288076388,3.24669164013124,-0.980174030899897,6.58778819935443,1.78586708071565,1.84078172003465,11.354611691116,3.00244069014218,5.76784535461975,19.9672046611146,16.4284984836648,31.4984048149111,21.2598424,99.4750651,100,97.95275574,NA,100,91.65354309,100,100,NA,0.005249344,0.07480315,0.155905513,0.120078743,NA,0.040944882,0.122047244,0.204461941,0.151181103,NA,0,0,0,0,9.03324584083333,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,23.39370066,23.81627299,25.3595801,25.26771673,14.0527121660833,3.181333335,2.287333306,1.41000001,0.648000008,0.799722220333333,91.88351667,65.14912083,66.65219779,52.43857141,84.8599908283333,11.89824177,23.44087919,26.72736262,27.1168132,14.86503663625,6.562472532,15.54252747,19.87351644,20.34813196,9.29685439825,1.22670329,7.644175839,13.01967035,13.57945053,3.72867216033333,0.461133335,0.701066665,0.803399996,0.80186667,0.61677222075,1.46456693,4.458661381,4.533464591,2.281496064,1.9566929155,12.31296317,11.9052,11.37649702,11.29613455,19.17383926,22.88728905,10.1
"16",2050205,253997.5097,516.8003059425,4.5280561312,965.3590425,12.096,16.6761,70.5196,0.0136,2,2007,7,0,0.2418,0.1935,3.7419,0.5051,2.0267,83.0754,9.7484,0.4671,0.58272149005922,0.399362999891106,43.9608634962842,1.40817193396743,0.0273249999993307,0.142395990030573,0.0698154708192105,0.016361585754395,0.251106156523561,1.22481344379932,1.33086212007775,1.80753493385854,1.90467540467708,1.13232006838627,3.7101440188576,1.1197845764745,0.18843800000838,0.0250210343927301,0.427582826820258,0.321182688522877,-0.87859079831449,5.18258705601585,0.579448576469149,1.76506876620297,10.6562995009685,0.25383863688682,4.72792984332886,14.9968680090293,7.43469170087662,18.6006118903764,100,100,100,100,NA,87.08661461,97.77559052,100,100,NA,0.007874016,0.040944883,0.09980315,0.222047243,NA,0.037598425,0.129724411,0.212795274,0.161417323,NA,0,0,0,0,10.8012968810833,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,22.85629911,22.77362194,22.87007875,22.20866137,12.2288384800833,4.308999944,2.79149999,0.769999997,-0.595499995,0.548624989666667,78.34372863,66.12983034,76.01898277,65.02440676,86.5814548766667,10.20822036,21.87440677,25.68516951,25.52110164,13.40430085225,4.939661042,13.63088983,18.40809319,18.72101693,7.80624293883333,-0.328898305,5.387372878,11.13101692,11.92093224,2.20818502616667,0.472199997,0.712150002,0.870599991,0.877799991,0.632570832833333,1.416830713,4.555610251,5.761811042,3.20620079,2.203617132,8.782690048,8.362999916,10.64562989,10.58500868,18.92765725,20.95533469,10.1
"17",2050206,468695.1342,415.704083751628,6.41049392531628,1054.50542511628,9.0681,28.3421,54.8489,4e-04,2,2007,7,0,0.7917,0.1238,1.5655,0.2542,6.6475,64.7034,25.4632,0.4505,2.33645842770749,0.780465000054763,77.0254917358368,2.66125935744242,0.0558729999895399,0.11359403998014,0.400996497688853,0.111712349341849,1.2689772277607,1.10526592978969,1.61330115432932,3.44172435749718,3.89859385517558,5.54957161187677,14.5767477223914,5.81732893520511,0.387255999944654,0.0693566835110496,2.45938412240404,1.84738851857086,-0.612688935082304,7.32305334872574,2.5971582425724,1.7978978763938,11.2698822097756,2.31396352626168,6.96155179857496,18.2297285034085,18.6899538958076,32.1944806240987,29.80314965,99.69893489,100,100,NA,60.83835108,95.97786775,100,96.02155003,NA,0.023941264,0.10491594,0.137476059,0.261717289,NA,0.026069377,0.143221963,0.254096615,0.198233666,NA,0,0,0,0,11.3073704174167,0.109621623,0.100000001,0.100000001,0.160243245,0.1044774785,19.90636305,23.04958498,25.54479676,25.56714202,13.5603319548333,0.678918918,1.923243236,1.637027024,0.632972981,0.522590093833333,86.57780382,59.80808408,71.91873823,55.37682234,89.9480568175,11.56967293,22.55499996,26.68616826,26.8788785,14.4319197851667,6.069485996,14.53964949,19.63901879,20.16154197,8.81737150558333,0.569299063,6.524299069,12.59186917,13.4442056,3.20282321275,0.475702699,0.678162162,0.816189183,0.830891886,0.6188355835,1.477920842,4.404341363,4.8105448,2.430783136,1.98048787283333,8.782690048,8.362999916,11.76067239,11.25928251,17.46693114,18.64096732,10.1
"18",2050302,256636.6907,362.694509575862,5.56001995525862,1062.48024655172,9.6368,29.1999,52.3029,0,2,2007,7,0,0.3356,0.1826,5e-04,0.0085,9.5601,69.6759,20.2307,0.006,3.08869314141292,0.843641000082456,84.2608709262007,4.04283416439799,0.118558000015545,0.11152998997115,0.617689642769384,3.40605203689217,1.56762413005975,1.79778202306752,2.61284466438142,4.88647516448045,5.62272280726538,5.87768091422375,19.5315011355064,6.79758421069753,0.702777000124343,0.0278231123779396,3.79140321055131,2.84794664431105,-3.1649559069821,15.2424126089929,3.69128010516047,1.8872428816774,12.1091932146881,5.92387271838925,10.8328653084198,24.9895500237715,27.9176777339142,43.5775945930377,21.32545952,94.30169919,100,100,NA,98.81889725,91.89805161,100,100,NA,0.002072109,0.093244924,0.146498136,0.139982501,NA,0.038955657,0.14069623,0.170949026,0.171363446,NA,0,0,0,0,8.42830501866667,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,22.72067973,24.30169899,25.08495662,24.44674663,14.3212114823333,2.337894728,3.007894723,0.930000004,-0.666842101,0.631535085,94.67612049,40.74896577,89.42508638,66.10853419,81.4595546216667,12.18327586,23.77508616,26.56543097,26.90353456,15.2750502733333,7.084310371,15.92306036,19.74534485,20.26668105,9.719633621,1.985344819,8.071034501,12.92525864,13.62982757,4.16421695591667,0.46973684,0.701473688,0.820210526,0.844736843,0.62351315725,1.41348943,4.249689165,3.926440101,2.356817227,1.76212183866667,17.75819969,17.24069977,11.41072889,12.18629257,19.0027186,26.04960277,10.1
"19",2050303,249209.0234,369.227220078571,84.5528746349524,5780.94121428571,9.9403,41.5311,50.3028,0.0029,2,2007,7,0,1.8014,0.1813,7e-04,0.0103,7.0586,68.4659,22.4798,0.0019,2.67629922209607,0.825665000117596,101.378163739975,3.26724085323209,0.0267190000017319,0.112376410033011,0.193757907809563,0.0174676507821284,1.10462040829568,1.41660663125362,1.66180635893314,4.09290585334969,4.31338276116098,6.15443929864894,17.3839886027857,5.57543966960252,0.151829000004952,0.0160361325101584,1.18965846228346,0.893622661083377,-3.11288639271596,12.0194066559172,2.54122324422408,1.80287089237781,11.2014811839648,6.84897116467975,8.88731248555395,18.9082656652303,23.7492856241686,35.9962184692218,NA,96.03983307,100,100,NA,100,99.30523412,100,100,NA,0.00532654,0.102825383,0.104909679,0.107920334,NA,0.039601668,0.165122742,0.254515979,0.1639648,NA,0,0,0,0,6.41500698883333,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,23.90921705,24.68735515,25.28716974,25.09263555,15.0443877746667,3.246470536,3.352352914,0.844705874,-0.605294126,0.689264700666667,81.70140317,48.56885969,87.98324562,56.27052622,72.6206724208333,12.45377195,23.57412278,26.33710518,26.57877189,15.4380262923333,7.331447355,15.79293863,19.58807013,20.07763163,9.82544589783333,2.209122805,8.01175435,12.83903511,13.57649125,4.21286549283333,0.480176468,0.721000002,0.809823527,0.832882355,0.617029411416667,1.410838359,4.410490976,3.849467348,2.326192702,1.73824687616667,13.4164664,13.06186676,10.27426599,11.32021157,16.77021335,23.4865442,10.1
"20",2050304,375668.3996,243.789536709375,5.12041745828125,1102.634021875,10.4668,27.102,54.5506,0.0046,2,2007,7,0,0.8563,0.0317,0,0.0014,6.668,70.3956,21.9985,0.0486,2.95200167662971,0.956240999936691,193.645952345956,7.13075448565192,0.0443570000029848,0.115667460010213,0.26455988746486,0.0533794430621301,2.93069616352514,5.1349938089589,5.47766759333471,8.08699548558861,8.39591237305645,6.99875038239364,18.8903120249671,7.44807471101334,0.263738000008033,0.0140441343641291,1.622437314374,1.21870839057767,1.58433742236854,17.3928932355884,6.02782435658853,1.90407110429752,12.2438701032235,8.76261820289231,15.6353052277297,27.0794517216339,31.8397183289954,45.5660348228046,69.33508269,99.22617419,100,100,NA,19.29133797,94.37958185,100,100,NA,0.005294597,0.113222917,0.184360576,0.251968504,NA,0.064349715,0.192913387,0.242058106,0.254547922,NA,0,0,0,0,3.19485928283333,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,23.33288061,23.82704314,25.60412683,26.05077362,15.2473073844167,2.610689652,2.574482753,0.945517239,0.208275863,0.825977015583333,84.25722526,64.8902312,79.4252602,70.5474566,77.6362476316667,13.09329482,24.15601153,27.5095375,27.90075147,15.9717870840833,7.722976861,16.23664735,20.61358377,21.14092487,10.30662091725,2.352658962,8.317283256,13.71763008,14.3810983,4.64145472783333,0.483689651,0.719793104,0.818655172,0.837862068,0.6313333315,1.662571282,4.791474334,3.53502581,1.439587301,1.80053625275,10.39799976,10.11190033,11.99838557,12.57617257,16.23954027,19.33691594,10.1
"21",5010005,323396.3112,488.087078222414,13.1493775809655,1844.29692241379,6.7315,24.1455,64.7798,0.0035,5,2007,7,0,0.6502,0.6782,4.3772,2.8916,4.6912,74.822,11.4619,0.4277,0.798812203021851,0.280522000000234,24.8750602349946,0.669469412826962,0.0250819999986506,0.112028000002827,0.204162035674333,0.0766027443995247,0.138960284062016,0.151179209805344,0.406473594274175,0.949991412827195,1.17923544850018,1.78603431290214,5.03226041090796,1.2049188522099,0.156976999994685,0.0289618693539953,1.25333574959563,0.941454428304307,-1.70966368965848,2.51624987316168,0.331643557064391,1.51936806954485,11.9250079161944,1.76627165320172,1.82652219117541,13.8102632925325,5.50720303827372,18.5306423827671,NA,93.47581555,100,100,NA,5.216535449,94.64224608,100,100,NA,0.00119822,0.031153715,0.124786032,0.11023622,NA,0.01489216,0.106128038,0.15645327,0.143444027,NA,0,0,0,0,11.7824945403333,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,21.32317701,23.7076343,23.6117766,23.1804176,12.6420745804167,2.477826087,3.122173916,1.063478265,-0.29652174,0.47518115175,106.1783224,63.58664424,105.8444959,65.3314764,117.310436159167,10.58825504,22.51630869,25.60865768,25.00181199,13.6507158760833,5.171409417,14.16872489,18.19251679,18.35644285,7.96974273091667,-0.245436243,5.821140926,10.77637589,11.71107385,2.28876957941667,0.480043473,0.71008696,0.865173915,0.867608698,0.631971014166667,1.435381726,4.849024337,5.834988024,3.25325232,2.22845344633333,11.23779964,10.61769962,11.20711907,12.06646287,23.06562573,27.03173807,10.1
"22",1020005,620080.7365,82.6847881603927,77.1896053030972,4182.26261821862,3.0051,13.7785,64.5563,1e-04,1,2007,7,0,4.9263,0.1812,3.8827,0.6875,5.1073,67.4302,4.0362,13.7485,0.340231847855521,0.942258999977265,13.9537174860706,0.303862361482947,0.385819999944358,0.0839439899917232,0.228854292515221,0.0329428451178373,0.0800651764741854,0.905889513604691,1.54976479888537,1.24612136146021,1.86079565391979,0.0714247149737042,2.11772306785178,1.78192190084979,0.881892999925192,0.00573398918332906,1.40040165349078,1.05192430560733,-0.0678305550986806,1.21186355123415,0.19654589746141,0.911860376154874,4.94745247187383,6.62288830557162,1.14677575848731,8.17723422449567,3.06521016705765,9.946479944464,1.574803193,78.71268978,92.38845132,100,NA,0,79.65574069,88.66618931,97.52114303,NA,0.103674542,0.10285433,0.102587178,0.170521654,NA,0.119094488,0.207945598,0.115910146,0.160027792,NA,7.75498985,0,0.027467498,0,21.37276450725,0.100000001,0.100000001,0.100000001,0.100000001,0.102379846083333,11.89708842,18.06262597,21.40175784,23.18348286,9.33559177691667,0.834651169,-0.378139533,0.168604648,-0.14488372,0.06637597025,172.705632,93.08126374,60.00472919,66.18628156,110.815430153333,9.033501787,18.27956678,23.52736461,25.19122744,12.2230024135833,3.749891693,11.45281589,17.01355594,19.00310471,6.38722021041667,-1.533718408,4.626064993,10.49974728,12.81498195,0.551438025833333,0.55188372,0.64741861,0.806976744,0.842627908,0.62742441975,1.662973803,4.312213898,6.5,5.260529197,2.51984526408333,5.868840218,5.932650089,5.22397255,5.030179882,5.627370906,5.272417106,10.1
"23",5010006,436110.616,404.531428252273,14.3923124304545,2940.57603295455,8.9761,34.5062,51.1167,0,5,2007,7,0,0.9939,0.4873,0.2224,1.3897,8.5479,66.4095,21.8089,0.1405,1.97592141941889,0.704218000007794,47.6238790964207,1.25961832308124,0.0570930000081383,0.134682559994992,0.320529760798604,0.357220050664596,0.315918371329826,-0.012085096329859,0.406436120813382,1.96383632308904,2.34145908389578,5.5545159641682,12.8119737857513,3.39302551604231,0.335104999889504,0.0193147947605001,1.96643788571547,1.47710751572362,-3.13232312057189,4.81478233610461,0.732109184968935,1.53226684636616,11.7312294415349,5.96640508072884,3.51486348705478,14.9831223565581,13.7623238163151,27.3057657734632,NA,78.37031734,99.82104515,95.17716503,NA,4.52755928,89.83536137,100,100,NA,0.005010737,0.064185159,0.166308757,0.098839618,NA,0.028871391,0.173109043,0.21283703,0.180983059,NA,0,0,0,0,10.7164161153333,0.100000001,0.100000001,0.100000001,0.100000001,0.100775253583333,22.35981855,24.08852294,24.87353851,24.93199718,13.6884593693333,2.333030303,2.67999998,0.993333337,0.090909091,0.322601011333333,113.6768527,53.99030455,110.1638579,88.8511676,106.191336736667,12.18543147,23.82761421,26.48279185,26.20598985,14.91396361275,6.664060902,15.60220809,19.34852791,19.56065983,9.21532571116667,1.142690352,7.37680204,12.21426395,12.91532992,3.5166878175,0.484969691,0.69957576,0.819545451,0.824969693,0.6127297965,1.372942023,4.240694371,4.739083724,2.68110237,1.911447151,14.49799967,13.9291997,11.2294284,12.00923576,22.10026985,27.23132236,10.1
"24",5010007,355512.2202,521.814049062016,14.6067348922481,1752.14699689922,7.359,32.2742,54.0659,1e-04,5,2007,7,0,1.0229,1.5178,0.0023,0.0596,9.7659,67.8143,19.77,0.0471,1.93561949311002,0.849067999873606,83.6491439253085,1.93300275774964,0.112781000005966,0.0708435199838479,0.647157048464121,0.25466508211692,0.527885008901597,0.846451264513224,1.68896424840794,2.78207075762325,3.54200880609333,4.72961246878011,12.5915840613695,3.53417783376169,0.658017999877481,0.0233732994130051,3.97486244302337,2.98575369822912,-3.08506503675276,7.42508286599144,1.24272872404242,1.68470051731719,12.5788638651914,9.15985347493009,5.58825098142253,20.309033415537,15.6888731685332,31.9115087318312,NA,91.86351726,99.07086609,100,NA,100,89.01856068,100,100,NA,0.008436445,0.086051744,0.202755905,0.108408324,NA,0.040635546,0.22426884,0.237345331,0.169150729,NA,0,0,0,0,10.4365860598333,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,21.85039357,24.67519692,24.1732282,24.06496055,13.7803476879167,1.90607143,3.408571448,0.511428574,-0.695357145,0.338541667583333,114.2939159,47.5980121,109.9854818,98.04349364,101.916576356667,11.65771079,22.99271087,25.209759,25.20873495,14.5059437735,6.585813221,15.45424701,18.79271096,19.29286148,9.157058235,1.513915663,7.915783141,12.37566264,13.37698798,3.80817268633333,0.488857136,0.690214287,0.812535714,0.82464285,0.6003541645,1.335840845,4.10404947,4.623945441,2.961965697,1.796681662,14.92569971,14.53684998,11.53973294,12.99975628,27.20251456,40.03970939,10.1
"25",2050103,270578.5311,388.133186268687,4.52394762942929,903.881304040404,7.5254,23.1014,57.7579,2e-04,2,2007,7,0,0.7641,0.0547,1.8905,0.5832,6.7846,63.0682,24.536,2.3188,1.41215604198016,0.526700000119189,113.228451004331,2.44159060475354,0.0779020000043795,0.0904460400235189,0.644156512675299,0.0393761970381002,0.669289783364466,1.55613456289257,2.36038515302392,2.96829060487273,3.69034911755241,1.32939567009715,8.69029167502899,2.31135957845286,0.644854000088792,0.0104489191223904,3.95023202499779,2.96725233794457,-3.3779817236632,9.66891629901547,1.67155470244627,1.67100347294333,11.0889356975708,7.68370960134637,7.34476987563497,20.3034015955634,13.3096715475655,28.0107135831697,NA,61.76470588,100,100,NA,NA,84.80314903,100,100,NA,0.043897638,0.05984252,0.151377954,0.204724409,NA,0.031102363,0.127165355,0.258267716,0.240944883,NA,0,0,0,0,11.1581364668333,0.100000001,0.100000001,0.100000001,0.137650002,0.100000001,18.66732244,22.29133873,24.57874002,24.31692896,12.460793935,0.950500001,1.833499998,1.218500008,-0.084499998,0.406583348666667,95.85480005,39.98391989,73.0724801,134.8920803,90.24900664,9.986080002,20.57655994,25.64016005,25.13680002,13.2705333435,4.915759991,12.99995998,18.61748006,18.91396002,7.87477667541667,-0.15456,5.423359993,11.5948,12.69112,2.47901999416667,0.458750002,0.691549999,0.831750005,0.844099998,0.60586249975,0.926673225,3.533956695,4.21161412,2.549212593,1.65612696141667,10.90799522,10.41050005,10.89847603,10.5521458,15.7707909,13.15436585,10.1
"26",2050104,358513.0037,494.781042341353,11.1664264382707,1319.95951729323,8.4467,21.9345,51.4238,3e-04,2,2007,7,0,0.5348,0.2102,2.6681,0.2987,4.1532,60.1893,31.4698,0.4759,2.10961231288312,0.615221999912264,69.5723432925415,2.32487430693738,0.0226709999986464,0.141727879994784,0.198098507608305,0.0132763241135239,0.948594470552096,0.830483993966519,1.07653016490593,2.94009630684964,3.16086581445659,2.85899359876336,13.1637929175752,3.11039718667238,0.164474000007162,0.0430930359197631,1.21600438660715,0.91341263910415,-4.99170125368239,8.86656107853998,2.2027008790144,1.7179840771745,9.12264041268017,0.624866753477502,4.53266190721685,12.1752777470884,14.8359518639757,25.0364789157672,97.63779704,95.42869631,100,100,NA,4.836895483,98,100,100,NA,0.02015748,0.057322835,0.13511811,0.157086614,NA,0.034488189,0.111811023,0.253385825,0.164566931,NA,0,0,0,0,12.4199474554167,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,20.06456688,22.7874015,23.77952766,23.18425209,12.00997373425,2.176800003,2.290800009,1.053599994,-0.287200001,0.209966664916667,69.31820968,43.45919768,76.09697533,75.83574071,79.848966045,10.31530868,21.64734571,25.91160493,25.54135802,13.485910502,4.922160528,13.20064817,18.11296301,18.44095681,7.70127573075,-0.470987654,4.753950621,10.314321,11.34055559,1.91664094666667,0.445240002,0.681320002,0.824519997,0.831559992,0.590113332583333,1.045669284,3.302755919,4.206299248,2.649606309,1.61919291675,10.19956017,9.728000005,9.912257633,9.182783317,15.70563323,14.00465146,10.1
